id_pedido,data_venda,ids_cliente,idade_cliente,produto,categoria,quantidade,valor_unitario,valores_venda,estado,feedback
9440,2047-11-05,501,63,Tablet,Eletrônicos,4,786.13,3144.5,TX,Atendimento sem problema
9441,2047-11-06,58,29,Laptop,Eletrônicos,4,1333.22,5332.88,NY,Produto com ótimo custo-benefício.
9442,2047-11-07,198,27,Smartphone,Eletrônicos,5,486.64,2433.19,NY,Atendimento sem problema
9443,2047-11-08,211,63,Fone de ouvido,Acessórios,5,478.43,2392.13,NY,Entrega rápida!
9444,2047-11-09,914,61,Fone de ouvido,Acessórios,5,392.91,1964.53,IL,Muito satisfeito com a compra.
9445,2047-11-10,902,61,Fone de ouvido,Acessórios,1,897.88,897.88,FL,Excelente produto!
9446,2047-11-11,45,19,Tablet,Eletrônicos,3,1089.07,3267.22,CA,Sem reclamações.
9447,2047-11-12,97,36,Tablet,Eletrônicos,1,70.96,70.96,CA,Entrega dentro do prazo previsto.
9448,2047-11-13,279,30,Smartphone,Eletrônicos,5,1674.2,8371.0,TX,Muito satisfeito com a compra.
9449,2047-11-14,535,59,Smartphone,Eletrônicos,1,1049.87,1049.87,TX,Atendimento excepcional.
9450,2047-11-15,410,72,Fone de ouvido,Acessórios,3,356.56,1069.68,IL,Produto ok.
9451,2047-11-16,461,70,Smartphone,Eletrônicos,4,181.22,724.89,CA,Atendimento excepcional.
9452,2047-11-17,391,50,Laptop,Eletrônicos,2,173.24,346.48,FL,Atendimento excepcional.
9453,2047-11-18,847,18,Tablet,Eletrônicos,5,552.4,2762.02,IL,Muito satisfeito com a compra.
9454,2047-11-19,44,45,Fone de ouvido,Acessórios,5,1023.62,5118.1,TX,Atendimento excepcional.
9455,2047-11-20,27,57,Fone de ouvido,Acessórios,3,1727.47,5182.4,IL,Produto ok.
9456,2047-11-21,794,23,Laptop,Eletrônicos,4,1810.78,7243.13,TX,Atendimento excepcional.
9457,2047-11-22,97,69,Laptop,Eletrônicos,4,1673.04,6692.16,CA,Entrega atrasada
9458,2047-11-23,975,20,Laptop,Eletrônicos,2,690.7,1381.4,IL,Produto ok.
9459,2047-11-24,548,62,Laptop,Eletrônicos,4,647.79,2591.15,NY,Entrega dentro do prazo previsto.
9460,2047-11-25,621,42,Fone de ouvido,Acessórios,3,1975.54,5926.63,TX,Entrega rápida!
9461,2047-11-26,567,74,Tablet,Eletrônicos,4,1378.5,5513.99,NY,Produto com ótimo custo-benefício.
9462,2047-11-27,704,61,Tablet,Eletrônicos,3,644.66,1933.97,TX,Atendimento sem problema
9463,2047-11-28,219,69,Laptop,Eletrônicos,5,691.71,3458.53,NY,Entrega dentro do prazo previsto.
9464,2047-11-29,185,33,Smartphone,Eletrônicos,5,897.56,4487.78,CA,Atendimento excepcional.
9465,2047-11-30,69,60,Fone de ouvido,Acessórios,5,1262.52,6312.62,CA,Entrega rápida!
9466,2047-12-01,829,73,Tablet,Eletrônicos,1,1801.06,1801.06,FL,Entrega rápida!
9467,2047-12-02,130,21,Laptop,Eletrônicos,5,436.7,2183.49,FL,Atendimento sem problema
9468,2047-12-03,567,25,Smartphone,Eletrônicos,3,214.59,643.76,FL,Sem reclamações.
9469,2047-12-04,890,56,Smartphone,Eletrônicos,2,841.22,1682.43,IL,Sem reclamações.
9470,2047-12-05,609,33,Laptop,Eletrônicos,4,528.64,2114.55,TX,Qualidade inferior ao anunciado
9471,2047-12-06,848,79,Fone de ouvido,Acessórios,5,1173.26,5866.32,IL,Entrega dentro do prazo previsto.
9472,2047-12-07,599,61,Tablet,Eletrônicos,1,1413.47,1413.47,FL,Entrega rápida!
9473,2047-12-08,806,55,Smartphone,Eletrônicos,1,655.94,655.94,TX,Produto cumpre o que promete
9474,2047-12-09,631,40,Tablet,Eletrônicos,3,1386.63,4159.89,IL,Atendimento sem problema
9475,2047-12-10,720,23,Tablet,Eletrônicos,2,719.14,1438.27,CA,Entrega rápida!
9476,2047-12-11,334,60,Smartphone,Eletrônicos,5,1288.19,6440.94,TX,Excelente produto!
9477,2047-12-12,925,61,Laptop,Eletrônicos,5,1284.47,6422.34,FL,Produto ok.
9478,2047-12-13,154,33,Smartphone,Eletrônicos,1,592.41,592.41,CA,Atendimento sem problema
9479,2047-12-14,547,71,Smartphone,Eletrônicos,3,1289.66,3868.98,TX,Produto ok.
9480,2047-12-15,79,33,Fone de ouvido,Acessórios,1,792.86,792.86,IL,Produto ok.
9481,2047-12-16,579,79,Tablet,Eletrônicos,1,706.09,706.09,FL,Produto com ótimo custo-benefício.
9482,2047-12-17,855,40,Laptop,Eletrônicos,2,614.11,1228.22,IL,Entrega dentro do prazo previsto.
9483,2047-12-18,413,33,Tablet,Eletrônicos,3,724.01,2172.02,CA,Entrega rápida!
9484,2047-12-19,546,53,Smartphone,Eletrônicos,2,1584.15,3168.31,CA,Atendimento excepcional.
9485,2047-12-20,609,29,Laptop,Eletrônicos,3,528.1,1584.3,CA,Entrega rápida!
9486,2047-12-21,169,54,Laptop,Eletrônicos,5,1379.88,6899.38,TX,Excelente produto!
9487,2047-12-22,681,26,Laptop,Eletrônicos,4,1806.21,7224.84,FL,Excelente produto!
9488,2047-12-23,663,35,Laptop,Eletrônicos,4,733.34,2933.35,CA,Produto cumpre o que promete
9489,2047-12-24,583,26,Fone de ouvido,Acessórios,3,107.55,322.65,IL,Produto com ótimo custo-benefício.
9490,2047-12-25,515,65,Laptop,Eletrônicos,4,97.98,391.93,FL,Excelente produto!
9491,2047-12-26,314,38,Smartphone,Eletrônicos,1,322.03,322.03,IL,Entrega rápida!
9492,2047-12-27,32,75,Fone de ouvido,Acessórios,5,264.59,1322.94,IL,Entrega dentro do prazo previsto.
9493,2047-12-28,287,18,Smartphone,Eletrônicos,5,1508.77,7543.83,CA,Entrega rápida!
9494,2047-12-29,594,76,Smartphone,Eletrônicos,4,624.96,2499.84,FL,Excelente produto!
9495,2047-12-30,43,40,Tablet,Eletrônicos,3,1322.39,3967.18,NY,Muito satisfeito com a compra.
9496,2047-12-31,903,22,Laptop,Eletrônicos,1,132.79,132.79,TX,Excelente produto!
9497,2048-01-01,617,36,Laptop,Eletrônicos,3,626.69,1880.08,NY,Excelente produto!
9498,2048-01-02,1,52,Smartphone,Eletrônicos,4,506.59,2026.34,TX,Sem reclamações.
9499,2048-01-03,573,50,Laptop,Eletrônicos,5,589.92,2949.58,FL,Muito satisfeito com a compra.
9500,2048-01-04,270,72,Fone de ouvido,Acessórios,5,421.9,2109.5,CA,Entrega rápida!
9501,2048-01-05,180,63,Tablet,Eletrônicos,3,1254.94,3764.81,FL,Entrega rápida!
9502,2048-01-06,736,35,Laptop,Eletrônicos,2,1342.21,2684.42,NY,Entrega dentro do prazo previsto.
9503,2048-01-07,518,57,Laptop,Eletrônicos,3,339.51,1018.52,IL,Excelente produto!
9504,2048-01-08,103,31,Fone de ouvido,Acessórios,2,1495.23,2990.47,TX,Arrependido da compra
9505,2048-01-09,10,37,Tablet,Eletrônicos,3,537.59,1612.77,TX,Produto cumpre o que promete
9506,2048-01-10,583,69,Fone de ouvido,Acessórios,2,601.7,1203.4,NY,Produto com ótimo custo-benefício.
9507,2048-01-11,90,30,Smartphone,Eletrônicos,2,1666.18,3332.35,CA,Sem reclamações.
9508,2048-01-12,226,76,Smartphone,Eletrônicos,2,1807.27,3614.55,FL,Excelente produto!
9509,2048-01-13,670,70,Laptop,Eletrônicos,2,1658.27,3316.55,NY,Excelente produto!
9510,2048-01-14,740,33,Tablet,Eletrônicos,1,338.14,338.14,FL,Atendimento excepcional.
9511,2048-01-15,917,58,Smartphone,Eletrônicos,2,1998.57,3997.14,CA,Atendimento sem problema
9512,2048-01-16,126,48,Fone de ouvido,Acessórios,2,1360.7,2721.41,IL,Muito satisfeito com a compra.
9513,2048-01-17,956,56,Smartphone,Eletrônicos,5,1045.8,5229.02,FL,Produto cumpre o que promete
9514,2048-01-18,209,52,Smartphone,Eletrônicos,1,1911.94,1911.94,CA,Produto ok.
9515,2048-01-19,97,37,Fone de ouvido,Acessórios,2,1643.89,3287.78,NY,Atendimento excepcional.
9516,2048-01-20,74,74,Laptop,Eletrônicos,4,1398.9,5595.6,IL,Entrega atrasada
9517,2048-01-21,627,18,Tablet,Eletrônicos,1,1684.87,1684.87,IL,Produto com ótimo custo-benefício.
9518,2048-01-22,191,73,Laptop,Eletrônicos,5,801.66,4008.3,IL,Qualidade inferior ao anunciado
9519,2048-01-23,682,57,Fone de ouvido,Acessórios,3,1384.65,4153.96,TX,Entrega dentro do prazo previsto.
9520,2048-01-24,819,63,Smartphone,Eletrônicos,5,421.63,2108.16,CA,Atendimento sem problema
9521,2048-01-25,960,30,Tablet,Eletrônicos,5,1976.6,9883.01,FL,Entrega dentro do prazo previsto.
9522,2048-01-26,716,24,Laptop,Eletrônicos,1,1198.51,1198.51,NY,Produto cumpre o que promete
9523,2048-01-27,56,62,Fone de ouvido,Acessórios,1,1637.76,1637.76,IL,Muito satisfeito com a compra.
9524,2048-01-28,720,39,Smartphone,Eletrônicos,4,844.31,3377.25,IL,Produto cumpre o que promete
9525,2048-01-29,553,24,Smartphone,Eletrônicos,4,1529.25,6116.99,IL,Atendimento excepcional.
9526,2048-01-30,32,75,Laptop,Eletrônicos,1,805.4,805.4,CA,Produto com ótimo custo-benefício.
9527,2048-01-31,527,37,Fone de ouvido,Acessórios,1,1200.51,1200.51,NY,Qualidade inferior ao anunciado
9528,2048-02-01,574,69,Smartphone,Eletrônicos,1,1567.36,1567.36,CA,Muito satisfeito com a compra.
9529,2048-02-02,667,54,Smartphone,Eletrônicos,3,277.12,831.37,NY,Atendimento excepcional.
9530,2048-02-03,284,53,Tablet,Eletrônicos,5,745.73,3728.66,FL,Muito satisfeito com a compra.
9531,2048-02-04,721,21,Smartphone,Eletrônicos,4,1112.63,4450.51,TX,Excelente produto!
9532,2048-02-05,832,74,Laptop,Eletrônicos,4,701.3,2805.18,NY,Muito satisfeito com a compra.
9533,2048-02-06,494,23,Fone de ouvido,Acessórios,2,652.88,1305.75,CA,Atendimento excepcional.
9534,2048-02-07,187,63,Fone de ouvido,Acessórios,3,599.24,1797.73,CA,Produto ok.
9535,2048-02-08,498,20,Tablet,Eletrônicos,1,494.19,494.19,CA,Excelente produto!
9536,2048-02-09,442,20,Fone de ouvido,Acessórios,1,1705.36,1705.36,TX,Produto com ótimo custo-benefício.
9537,2048-02-10,130,75,Laptop,Eletrônicos,3,1851.19,5553.58,NY,Péssimo atendimento
9538,2048-02-11,639,73,Smartphone,Eletrônicos,4,1415.33,5661.32,NY,Qualidade inferior ao anunciado
9539,2048-02-12,292,20,Tablet,Eletrônicos,1,108.5,108.5,NY,Produto ok.
9540,2048-02-13,114,79,Fone de ouvido,Acessórios,2,1583.15,3166.31,NY,Atendimento excepcional.
9541,2048-02-14,199,53,Tablet,Eletrônicos,4,1087.28,4349.13,IL,Produto com ótimo custo-benefício.
9542,2048-02-15,13,71,Tablet,Eletrônicos,5,1528.31,7641.57,IL,Entrega dentro do prazo previsto.
9543,2048-02-16,271,26,Fone de ouvido,Acessórios,3,902.81,2708.43,CA,Entrega rápida!
9544,2048-02-17,601,71,Tablet,Eletrônicos,4,130.5,522.0,IL,Qualidade inferior ao anunciado
9545,2048-02-18,215,33,Fone de ouvido,Acessórios,5,1379.4,6897.01,NY,Entrega rápida!
9546,2048-02-19,444,68,Laptop,Eletrônicos,2,916.05,1832.1,NY,Produto ok.
9547,2048-02-20,790,33,Fone de ouvido,Acessórios,3,1754.38,5263.15,IL,Excelente produto!
9548,2048-02-21,512,29,Smartphone,Eletrônicos,1,1489.37,1489.37,FL,Atendimento excepcional.
9549,2048-02-22,447,55,Fone de ouvido,Acessórios,1,751.15,751.15,CA,Sem reclamações.
9550,2048-02-23,986,37,Smartphone,Eletrônicos,5,1461.96,7309.8,TX,Produto cumpre o que promete
9551,2048-02-24,993,70,Tablet,Eletrônicos,4,1015.66,4062.63,CA,Produto cumpre o que promete
9552,2048-02-25,715,48,Fone de ouvido,Acessórios,2,438.92,877.83,CA,Muito satisfeito com a compra.
9553,2048-02-26,74,47,Smartphone,Eletrônicos,5,868.78,4343.89,CA,Produto cumpre o que promete
9554,2048-02-27,537,38,Fone de ouvido,Acessórios,2,484.0,967.99,IL,Entrega rápida!
9555,2048-02-28,101,20,Fone de ouvido,Acessórios,2,59.7,119.41,CA,Produto com ótimo custo-benefício.
9556,2048-02-29,176,38,Fone de ouvido,Acessórios,2,531.25,1062.5,NY,Atendimento excepcional.
9557,2048-03-01,427,45,Laptop,Eletrônicos,3,458.57,1375.7,CA,Produto ok.
9558,2048-03-02,117,45,Smartphone,Eletrônicos,5,58.46,292.28,NY,Excelente produto!
9559,2048-03-03,166,22,Laptop,Eletrônicos,3,1578.65,4735.96,IL,Entrega dentro do prazo previsto.
9560,2048-03-04,41,24,Laptop,Eletrônicos,4,200.12,800.48,IL,Atendimento excepcional.
9561,2048-03-05,429,74,Smartphone,Eletrônicos,4,925.67,3702.66,CA,Atendimento excepcional.
9562,2048-03-06,344,22,Fone de ouvido,Acessórios,1,864.87,864.87,NY,Muito satisfeito com a compra.
9563,2048-03-07,424,26,Laptop,Eletrônicos,1,403.75,403.75,NY,Atendimento excepcional.
9564,2048-03-08,366,64,Laptop,Eletrônicos,1,1935.39,1935.39,NY,Atendimento excepcional.
9565,2048-03-09,120,38,Laptop,Eletrônicos,4,1227.28,4909.12,NY,Excelente produto!
9566,2048-03-10,609,37,Fone de ouvido,Acessórios,2,1636.35,3272.7,TX,Muito satisfeito com a compra.
9567,2048-03-11,657,55,Laptop,Eletrônicos,2,1017.47,2034.95,IL,Atendimento excepcional.
9568,2048-03-12,728,57,Tablet,Eletrônicos,5,1459.48,7297.42,NY,Entrega rápida!
9569,2048-03-13,229,69,Smartphone,Eletrônicos,4,1941.07,7764.28,TX,Atendimento excepcional.
9570,2048-03-14,825,54,Tablet,Eletrônicos,1,729.39,729.39,TX,Muito satisfeito com a compra.
9571,2048-03-15,130,75,Fone de ouvido,Acessórios,4,1033.31,4133.26,IL,Entrega rápida!
9572,2048-03-16,352,34,Laptop,Eletrônicos,2,1053.35,2106.69,FL,Entrega atrasada
9573,2048-03-17,889,59,Smartphone,Eletrônicos,2,1984.39,3968.78,CA,Entrega rápida!
9574,2048-03-18,318,45,Laptop,Eletrônicos,3,504.54,1513.63,IL,Excelente produto!
9575,2048-03-19,984,48,Fone de ouvido,Acessórios,3,1366.85,4100.55,FL,Excelente produto!
9576,2048-03-20,649,50,Smartphone,Eletrônicos,5,319.55,1597.74,CA,Entrega rápida!
9577,2048-03-21,836,49,Tablet,Eletrônicos,4,1857.79,7431.17,CA,Excelente produto!
9578,2048-03-22,337,79,Smartphone,Eletrônicos,3,1201.24,3603.73,CA,Entrega rápida!
9579,2048-03-23,273,49,Laptop,Eletrônicos,3,1725.85,5177.56,TX,Entrega rápida!
9580,2048-03-24,117,65,Smartphone,Eletrônicos,4,1795.72,7182.88,NY,Atendimento sem problema
9581,2048-03-25,818,73,Fone de ouvido,Acessórios,2,1136.36,2272.73,CA,Produto com defeito
9582,2048-03-26,368,40,Fone de ouvido,Acessórios,5,1379.91,6899.57,NY,Atendimento sem problema
9583,2048-03-27,94,38,Smartphone,Eletrônicos,5,1412.51,7062.53,CA,Entrega rápida!
9584,2048-03-28,168,42,Fone de ouvido,Acessórios,5,947.94,4739.69,TX,Entrega dentro do prazo previsto.
9585,2048-03-29,954,50,Fone de ouvido,Acessórios,3,897.93,2693.8,CA,Produto com ótimo custo-benefício.
9586,2048-03-30,715,20,Fone de ouvido,Acessórios,2,413.07,826.13,IL,Sem reclamações.
9587,2048-03-31,341,23,Tablet,Eletrônicos,5,798.63,3993.17,FL,Entrega rápida!
9588,2048-04-01,661,66,Laptop,Eletrônicos,4,1981.98,7927.9,CA,Excelente produto!
9589,2048-04-02,914,79,Fone de ouvido,Acessórios,5,576.23,2881.15,FL,Atendimento excepcional.
9590,2048-04-03,695,45,Smartphone,Eletrônicos,1,1536.76,1536.76,FL,Produto cumpre o que promete
9591,2048-04-04,925,71,Fone de ouvido,Acessórios,2,165.73,331.46,TX,Produto cumpre o que promete
9592,2048-04-05,152,19,Tablet,Eletrônicos,1,961.56,961.56,FL,Produto com ótimo custo-benefício.
9593,2048-04-06,586,49,Smartphone,Eletrônicos,2,163.9,327.8,TX,Entrega dentro do prazo previsto.
9594,2048-04-07,877,43,Laptop,Eletrônicos,4,977.81,3911.24,CA,Sem reclamações.
9595,2048-04-08,913,79,Smartphone,Eletrônicos,3,103.73,311.18,NY,Excelente produto!
9596,2048-04-09,274,22,Smartphone,Eletrônicos,3,1245.92,3737.77,TX,Atendimento excepcional.
9597,2048-04-10,554,28,Smartphone,Eletrônicos,2,1193.69,2387.39,FL,Produto cumpre o que promete
9598,2048-04-11,496,27,Smartphone,Eletrônicos,5,1605.79,8028.97,FL,Excelente produto!
9599,2048-04-12,724,32,Fone de ouvido,Acessórios,1,1187.41,1187.41,CA,Produto cumpre o que promete
9600,2048-04-13,101,35,Laptop,Eletrônicos,4,1855.7,7422.79,TX,Produto com ótimo custo-benefício.
9601,2048-04-14,557,66,Fone de ouvido,Acessórios,5,1577.05,7885.27,CA,Entrega atrasada
9602,2048-04-15,82,31,Tablet,Eletrônicos,3,308.68,926.04,TX,Entrega atrasada
9603,2048-04-16,529,45,Tablet,Eletrônicos,5,567.67,2838.36,NY,Muito satisfeito com a compra.
9604,2048-04-17,73,47,Smartphone,Eletrônicos,1,101.15,101.15,IL,Produto com ótimo custo-benefício.
9605,2048-04-18,14,79,Fone de ouvido,Acessórios,3,802.96,2408.88,CA,Muito satisfeito com a compra.
9606,2048-04-19,433,77,Fone de ouvido,Acessórios,2,1043.6,2087.19,FL,Atendimento excepcional.
9607,2048-04-20,157,30,Laptop,Eletrônicos,4,1894.6,7578.38,CA,Entrega rápida!
9608,2048-04-21,735,37,Laptop,Eletrônicos,4,1068.42,4273.69,TX,Sem reclamações.
9609,2048-04-22,132,19,Laptop,Eletrônicos,3,1573.0,4719.01,CA,Sem reclamações.
9610,2048-04-23,338,42,Fone de ouvido,Acessórios,2,572.65,1145.29,NY,Atendimento sem problema
9611,2048-04-24,404,61,Laptop,Eletrônicos,1,348.66,348.66,TX,Atendimento excepcional.
9612,2048-04-25,376,76,Laptop,Eletrônicos,4,1631.13,6524.52,FL,Produto ok.
9613,2048-04-26,888,60,Laptop,Eletrônicos,3,532.48,1597.44,FL,Produto com ótimo custo-benefício.
9614,2048-04-27,559,68,Smartphone,Eletrônicos,4,1749.1,6996.41,TX,Produto com ótimo custo-benefício.
9615,2048-04-28,107,29,Tablet,Eletrônicos,2,381.21,762.41,NY,Atendimento excepcional.
9616,2048-04-29,620,42,Tablet,Eletrônicos,1,1710.59,1710.59,CA,Produto ok.
9617,2048-04-30,265,21,Fone de ouvido,Acessórios,2,1557.05,3114.11,IL,Produto com ótimo custo-benefício.
9618,2048-05-01,205,59,Fone de ouvido,Acessórios,5,1241.88,6209.4,FL,Qualidade inferior ao anunciado
9619,2048-05-02,79,29,Smartphone,Eletrônicos,2,1707.93,3415.86,NY,Sem reclamações.
9620,2048-05-03,155,24,Tablet,Eletrônicos,2,694.88,1389.77,NY,Muito satisfeito com a compra.
9621,2048-05-04,783,72,Laptop,Eletrônicos,4,373.77,1495.07,NY,Muito satisfeito com a compra.
9622,2048-05-05,988,55,Laptop,Eletrônicos,2,356.23,712.46,CA,Excelente produto!
9623,2048-05-06,997,57,Fone de ouvido,Acessórios,3,577.2,1731.6,NY,Produto cumpre o que promete
9624,2048-05-07,247,76,Tablet,Eletrônicos,4,920.14,3680.57,NY,Atendimento excepcional.
9625,2048-05-08,531,49,Fone de ouvido,Acessórios,4,1758.24,7032.98,TX,Excelente produto!
9626,2048-05-09,858,60,Fone de ouvido,Acessórios,5,224.59,1122.97,TX,Atendimento excepcional.
9627,2048-05-10,948,23,Laptop,Eletrônicos,3,1834.72,5504.17,NY,Sem reclamações.
9628,2048-05-11,538,74,Laptop,Eletrônicos,2,1854.71,3709.43,NY,Excelente produto!
9629,2048-05-12,729,70,Tablet,Eletrônicos,5,1468.11,7340.55,TX,Muito satisfeito com a compra.
9630,2048-05-13,154,44,Fone de ouvido,Acessórios,3,1805.55,5416.66,CA,Produto cumpre o que promete
9631,2048-05-14,154,52,Smartphone,Eletrônicos,5,1551.47,7757.37,TX,Produto com ótimo custo-benefício.
9632,2048-05-15,686,38,Tablet,Eletrônicos,1,1080.19,1080.19,TX,Produto com defeito
9633,2048-05-16,92,37,Fone de ouvido,Acessórios,2,1221.46,2442.93,TX,Entrega dentro do prazo previsto.
9634,2048-05-17,433,36,Tablet,Eletrônicos,5,1275.04,6375.19,TX,Entrega rápida!
9635,2048-05-18,338,50,Tablet,Eletrônicos,1,297.44,297.44,IL,Sem reclamações.
9636,2048-05-19,480,73,Tablet,Eletrônicos,2,426.46,852.91,FL,Péssimo atendimento
9637,2048-05-20,693,21,Smartphone,Eletrônicos,5,1070.57,5352.85,CA,Sem reclamações.
9638,2048-05-21,131,77,Smartphone,Eletrônicos,5,274.7,1373.48,CA,Entrega rápida!
9639,2048-05-22,450,36,Laptop,Eletrônicos,5,1931.71,9658.55,NY,Produto com defeito
9640,2048-05-23,993,77,Laptop,Eletrônicos,5,1038.9,5194.49,IL,Muito satisfeito com a compra.
9641,2048-05-24,810,69,Fone de ouvido,Acessórios,4,791.17,3164.67,NY,Atendimento excepcional.
9642,2048-05-25,787,66,Tablet,Eletrônicos,5,357.2,1786.02,CA,Entrega rápida!
9643,2048-05-26,273,45,Fone de ouvido,Acessórios,4,862.24,3448.96,CA,Excelente produto!
9644,2048-05-27,929,39,Laptop,Eletrônicos,4,639.73,2558.92,NY,Qualidade inferior ao anunciado
9645,2048-05-28,588,68,Smartphone,Eletrônicos,1,221.46,221.46,FL,Produto ok.
9646,2048-05-29,177,41,Laptop,Eletrônicos,2,1935.66,3871.32,NY,Atendimento sem problema
9647,2048-05-30,696,76,Fone de ouvido,Acessórios,4,566.71,2266.83,FL,Entrega rápida!
9648,2048-05-31,831,63,Laptop,Eletrônicos,3,1396.42,4189.25,FL,Qualidade inferior ao anunciado
9649,2048-06-01,643,79,Fone de ouvido,Acessórios,4,228.08,912.32,TX,Excelente produto!
9650,2048-06-02,875,47,Fone de ouvido,Acessórios,3,1830.68,5492.04,CA,Muito satisfeito com a compra.
9651,2048-06-03,49,46,Fone de ouvido,Acessórios,1,1201.97,1201.97,TX,Produto cumpre o que promete
9652,2048-06-04,567,27,Fone de ouvido,Acessórios,3,1330.9,3992.7,CA,Atendimento excepcional.
9653,2048-06-05,666,70,Laptop,Eletrônicos,1,1574.48,1574.48,TX,Muito satisfeito com a compra.
9654,2048-06-06,355,49,Fone de ouvido,Acessórios,1,1231.53,1231.53,FL,Entrega atrasada
9655,2048-06-07,712,26,Fone de ouvido,Acessórios,1,188.27,188.27,TX,Sem reclamações.
9656,2048-06-08,308,42,Tablet,Eletrônicos,3,887.69,2663.06,IL,Qualidade inferior ao anunciado
9657,2048-06-09,868,33,Fone de ouvido,Acessórios,3,560.96,1682.88,TX,Muito satisfeito com a compra.
9658,2048-06-10,885,32,Laptop,Eletrônicos,1,999.1,999.1,TX,Muito satisfeito com a compra.
9659,2048-06-11,630,76,Fone de ouvido,Acessórios,1,838.43,838.43,TX,Entrega rápida!
9660,2048-06-12,775,65,Smartphone,Eletrônicos,2,1661.74,3323.48,IL,Arrependido da compra
9661,2048-06-13,46,35,Smartphone,Eletrônicos,1,531.74,531.74,CA,Produto com ótimo custo-benefício.
9662,2048-06-14,302,70,Fone de ouvido,Acessórios,5,442.54,2212.69,TX,Produto ok.
9663,2048-06-15,868,40,Smartphone,Eletrônicos,2,1918.27,3836.54,CA,Entrega rápida!
9664,2048-06-16,912,72,Smartphone,Eletrônicos,2,1901.56,3803.11,NY,Entrega dentro do prazo previsto.
9665,2048-06-17,408,59,Laptop,Eletrônicos,2,1987.26,3974.51,FL,Entrega rápida!
9666,2048-06-18,189,20,Tablet,Eletrônicos,5,1158.34,5791.71,NY,Atendimento excepcional.
9667,2048-06-19,822,24,Smartphone,Eletrônicos,2,270.63,541.26,IL,Entrega dentro do prazo previsto.
9668,2048-06-20,830,56,Smartphone,Eletrônicos,2,1766.33,3532.65,IL,Atendimento excepcional.
9669,2048-06-21,129,69,Tablet,Eletrônicos,3,332.97,998.92,CA,Produto com ótimo custo-benefício.
9670,2048-06-22,561,28,Tablet,Eletrônicos,3,353.41,1060.23,CA,Atendimento sem problema
9671,2048-06-23,537,72,Smartphone,Eletrônicos,1,427.13,427.13,TX,Produto cumpre o que promete
9672,2048-06-24,266,41,Fone de ouvido,Acessórios,1,1324.17,1324.17,NY,Muito satisfeito com a compra.
9673,2048-06-25,118,52,Smartphone,Eletrônicos,4,259.04,1036.15,CA,Atendimento sem problema
9674,2048-06-26,464,67,Fone de ouvido,Acessórios,5,1567.65,7838.25,CA,Qualidade inferior ao anunciado
9675,2048-06-27,144,42,Fone de ouvido,Acessórios,3,163.59,490.77,CA,Produto ok.
